3.8539,3.8562,3.8555,3.8543,3.8571,3.8547,3.854,3.8542,3.8551,3.8534,3.8535,3.8555,3.8555,3.8561,3.8541,3.8555,3.8547,3.8549,3.8547,3.8556,3.8545,3.8542,3.8541,3.8557,3.8532,3.856,3.8537,3.8558,3.8537,3.8551,3.8536,3.8537,3.8568,3.854,3.8549,3.8539,3.8557,3.8558,3.8549,3.8534,3.8549,3.8549,3.8547,3.8545,3.8552,3.8543,3.8573,3.8553,3.856,3.8546,3.8568,3.8545,3.8552,3.8564,3.8564,3.8558,3.857,3.8546,3.8545,3.8553,3.8557,3.8564,3.8564,3.8568,3.8585,3.8542,3.8544,3.8538,3.857,3.8564,3.8578,3.8559,3.8578,3.853,3.8558,3.8545,3.8586,3.8568,3.8557,3.8556,3.8558,3.8547,3.8556,3.854,3.8566,3.8542,3.8561,3.8537,3.8564,3.855,3.8545,3.8548
3.8541,3.8563,3.8556,3.8545,3.8572,3.8549,3.8542,3.8544,3.8552,3.8536,3.8537,3.8556,3.8556,3.8563,3.8542,3.8556,3.8548,3.8551,3.8548,3.8558,3.8547,3.8544,3.8543,3.8559,3.8534,3.8561,3.8538,3.8559,3.8538,3.8553,3.8538,3.8538,3.857,3.8541,3.8551,3.8541,3.8559,3.856,3.855,3.8536,3.8551,3.855,3.8548,3.8547,3.8554,3.8544,3.8574,3.8555,3.8562,3.8548,3.857,3.8546,3.8553,3.8566,3.8566,3.856,3.8572,3.8548,3.8546,3.8555,3.8559,3.8566,3.8566,3.857,3.8586,3.8544,3.8546,3.854,3.8572,3.8566,3.8579,3.8561,3.8579,3.8532,3.8559,3.8547,3.8587,3.8569,3.8558,3.8558,3.856,3.8549,3.8558,3.8541,3.8568,3.8543,3.8562,3.8538,3.8566,3.8552,3.8547,3.8549
3.8543,3.8565,3.8558,3.8546,3.8574,3.8551,3.8543,3.8545,3.8554,3.8538,3.8538,3.8558,3.8558,3.8565,3.8544,3.8558,3.855,3.8553,3.855,3.856,3.8548,3.8546,3.8544,3.8561,3.8535,3.8563,3.854,3.8561,3.8539,3.8554,3.854,3.854,3.8571,3.8543,3.8552,3.8542,3.856,3.8561,3.8552,3.8537,3.8552,3.8551,3.855,3.8548,3.8556,3.8546,3.8576,3.8557,3.8564,3.855,3.8572,3.8548,3.8555,3.8568,3.8567,3.8562,3.8573,3.8549,3.8548,3.8556,3.8561,3.8567,3.8568,3.8572,3.8588,3.8545,3.8548,3.8542,3.8573,3.8568,3.8581,3.8562,3.8581,3.8533,3.8561,3.8549,3.8589,3.8571,3.856,3.8559,3.8562,3.855,3.8559,3.8543,3.857,3.8545,3.8564,3.854,3.8568,3.8553,3.8549,3.8551
3.8544,3.8567,3.856,3.8548,3.8575,3.8552,3.8545,3.8547,3.8555,3.8539,3.854,3.856,3.8559,3.8566,3.8546,3.8559,3.8552,3.8554,3.8552,3.8561,3.855,3.8547,3.8546,3.8562,3.8537,3.8565,3.8542,3.8562,3.8541,3.8556,3.8541,3.8542,3.8573,3.8544,3.8553,3.8544,3.8562,3.8563,3.8554,3.8539,3.8554,3.8553,3.8552,3.855,3.8557,3.8548,3.8577,3.8558,3.8565,3.8551,3.8573,3.855,3.8557,3.8569,3.8569,3.8563,3.8575,3.8552,3.8549,3.8558,3.8563,3.8569,3.8569,3.8574,3.8589,3.8547,3.8549,3.8543,3.8574,3.8569,3.8583,3.8564,3.8582,3.8535,3.8562,3.855,3.8591,3.8573,3.8562,3.8561,3.8564,3.8552,3.8561,3.8544,3.8571,3.8547,3.8566,3.8541,3.8569,3.8555,3.855,3.8553
3.8546,3.8569,3.8561,3.8549,3.8577,3.8554,3.8547,3.8548,3.8557,3.8541,3.8541,3.8561,3.8561,3.8568,3.8547,3.8561,3.8553,3.8556,3.8554,3.8563,3.8551,3.8549,3.8547,3.8564,3.8539,3.8566,3.8543,3.8564,3.8543,3.8558,3.8543,3.8543,3.8574,3.8546,3.8555,3.8545,3.8563,3.8565,3.8556,3.854,3.8556,3.8555,3.8553,3.8551,3.8559,3.8549,3.8579,3.856,3.8567,3.8553,3.8575,3.8551,3.8558,3.8571,3.857,3.8565,3.8577,3.8553,3.8551,3.856,3.8564,3.8571,3.8571,3.8575,3.8591,3.8548,3.8551,3.8545,3.8576,3.8571,3.8585,3.8566,3.8584,3.8537,3.8564,3.8552,3.8592,3.8574,3.8563,3.8562,3.8565,3.8554,3.8563,3.8546,3.8573,3.8549,3.8567,3.8543,3.8571,3.8557,3.8551,3.8554
3.8548,3.857,3.8563,3.8551,3.8579,3.8555,3.8548,3.855,3.8558,3.8543,3.8543,3.8563,3.8562,3.8569,3.8549,3.8563,3.8555,3.8557,3.8555,3.8565,3.8553,3.8551,3.8549,3.8565,3.854,3.8568,3.8545,3.8566,3.8545,3.8559,3.8544,3.8545,3.8576,3.8548,3.8557,3.8547,3.8565,3.8566,3.8557,3.8542,3.8557,3.8557,3.8555,3.8553,3.856,3.8551,3.8581,3.8561,3.8568,3.8554,3.8576,3.8553,3.856,3.8573,3.8572,3.8566,3.8578,3.8554,3.8553,3.8561,3.8565,3.8572,3.8572,3.8577,3.8592,3.855,3.8553,3.8546,3.8578,3.8572,3.8586,3.8567,3.8586,3.8538,3.8566,3.8553,3.8594,3.8576,3.8565,3.8564,3.8566,3.8555,3.8564,3.8547,3.8574,3.855,3.8569,3.8545,3.8572,3.8558,3.8553,3.8556
3.8549,3.8571,3.8565,3.8553,3.858,3.8557,3.855,3.8552,3.856,3.8544,3.8545,3.8564,3.8564,3.8571,3.8551,3.8565,3.8556,3.8559,3.8557,3.8566,3.8555,3.8552,3.8551,3.8567,3.8542,3.8569,3.8547,3.8568,3.8546,3.8561,3.8546,3.8547,3.8578,3.8549,3.8559,3.8549,3.8567,3.8568,3.8559,3.8544,3.8559,3.8558,3.8557,3.8555,3.8562,3.8553,3.8583,3.8563,3.857,3.8556,3.8578,3.8554,3.8561,3.8574,3.8574,3.8568,3.858,3.8556,3.8554,3.8563,3.8567,3.8574,3.8574,3.8578,3.8594,3.8551,3.8554,3.8548,3.858,3.8574,3.8587,3.8569,3.8587,3.854,3.8567,3.8555,3.8595,3.8578,3.8567,3.8566,3.8568,3.8557,3.8565,3.8549,3.8576,3.8551,3.857,3.8546,3.8574,3.856,3.8555,3.8557
3.855,3.8573,3.8566,3.8554,3.8582,3.8559,3.8551,3.8553,3.8562,3.8546,3.8546,3.8566,3.8566,3.8573,3.8552,3.8566,3.8558,3.8561,3.8558,3.8568,3.8556,3.8554,3.8552,3.8569,3.8544,3.8571,3.8549,3.8569,3.8548,3.8563,3.8548,3.8548,3.8579,3.8551,3.856,3.855,3.8568,3.857,3.856,3.8545,3.8561,3.856,3.8558,3.8556,3.8564,3.8554,3.8584,3.8565,3.8571,3.8558,3.858,3.8556,3.8563,3.8576,3.8576,3.857,3.8582,3.8557,3.8556,3.8565,3.8569,3.8575,3.8576,3.858,3.8596,3.8553,3.8556,3.855,3.8581,3.8575,3.8589,3.8571,3.8589,3.8541,3.8569,3.8557,3.8597,3.8579,3.8568,3.8567,3.857,3.8559,3.8567,3.8551,3.8578,3.8553,3.8572,3.8548,3.8575,3.8561,3.8556,3.8559
3.8553,3.8575,3.8568,3.8556,3.8584,3.856,3.8553,3.8555,3.8564,3.8547,3.8548,3.8568,3.8568,3.8574,3.8554,3.8568,3.8559,3.8562,3.856,3.8569,3.8558,3.8555,3.8554,3.857,3.8545,3.8573,3.855,3.8571,3.8549,3.8564,3.855,3.855,3.8581,3.8553,3.8562,3.8552,3.857,3.8571,3.8562,3.8547,3.8562,3.8561,3.856,3.8557,3.8565,3.8556,3.8586,3.8567,3.8573,3.856,3.8581,3.8557,3.8564,3.8577,3.8577,3.8571,3.8583,3.8559,3.8558,3.8566,3.857,3.8577,3.8577,3.8581,3.8597,3.8555,3.8557,3.8551,3.8583,3.8577,3.8591,3.8572,3.859,3.8543,3.857,3.8558,3.8599,3.8581,3.857,3.8569,3.8571,3.856,3.8569,3.8552,3.8579,3.8555,3.8574,3.8549,3.8577,3.8563,3.8558,3.856
3.8554,3.8576,3.8569,3.8558,3.8585,3.8561,3.8555,3.8557,3.8565,3.8549,3.8549,3.8569,3.8569,3.8576,3.8555,3.857,3.8561,3.8564,3.8561,3.8571,3.856,3.8557,3.8556,3.8572,3.8547,3.8574,3.8552,3.8572,3.8551,3.8566,3.8551,3.8551,3.8583,3.8554,3.8563,3.8554,3.8572,3.8573,3.8564,3.8549,3.8564,3.8563,3.8561,3.8559,3.8567,3.8557,3.8587,3.8568,3.8575,3.8561,3.8583,3.8559,3.8566,3.8579,3.8579,3.8573,3.8585,3.8561,3.8559,3.8568,3.8572,3.8579,3.8579,3.8583,3.8599,3.8556,3.8559,3.8553,3.8584,3.8579,3.8592,3.8574,3.8592,3.8545,3.8572,3.856,3.86,3.8582,3.8571,3.857,3.8573,3.8562,3.857,3.8554,3.8581,3.8557,3.8576,3.8551,3.8579,3.8565,3.856,3.8562
3.8556,3.8578,3.8571,3.8559,3.8587,3.8563,3.8556,3.8558,3.8567,3.8551,3.8551,3.8571,3.8571,3.8577,3.8557,3.8571,3.8563,3.8565,3.8563,3.8573,3.8561,3.8559,3.8557,3.8574,3.8548,3.8576,3.8553,3.8574,3.8553,3.8567,3.8553,3.8553,3.8584,3.8556,3.8565,3.8556,3.8573,3.8574,3.8565,3.855,3.8566,3.8565,3.8563,3.8561,3.8569,3.8559,3.8589,3.8569,3.8576,3.8563,3.8584,3.8561,3.8568,3.858,3.858,3.8574,3.8587,3.8563,3.8561,3.857,3.8573,3.858,3.8581,3.8585,3.86,3.8558,3.8561,3.8555,3.8586,3.8581,3.8594,3.8575,3.8594,3.8546,3.8574,3.8562,3.8602,3.8584,3.8573,3.8572,3.8574,3.8563,3.8572,3.8555,3.8583,3.8558,3.8577,3.8552,3.858,3.8566,3.8561,3.8564
3.8557,3.858,3.8573,3.8561,3.8588,3.8565,3.8558,3.856,3.8569,3.8552,3.8553,3.8573,3.8572,3.8579,3.8558,3.8572,3.8564,3.8567,3.8565,3.8575,3.8563,3.856,3.8559,3.8576,3.855,3.8578,3.8555,3.8576,3.8554,3.8569,3.8554,3.8555,3.8586,3.8557,3.8567,3.8557,3.8574,3.8576,3.8567,3.8552,3.8567,3.8566,3.8565,3.8562,3.8571,3.856,3.859,3.8571,3.8578,3.8564,3.8586,3.8563,3.8569,3.8582,3.8582,3.8576,3.8588,3.8564,3.8562,3.8571,3.8575,3.8582,3.8582,3.8586,3.8602,3.856,3.8562,3.8556,3.8587,3.8582,3.8595,3.8577,3.8595,3.8548,3.8575,3.8563,3.8603,3.8586,3.8575,3.8574,3.8576,3.8565,3.8574,3.8557,3.8584,3.856,3.8578,3.8554,3.8582,3.8568,3.8563,3.8565
3.8559,3.8581,3.8575,3.8562,3.859,3.8567,3.856,3.8561,3.857,3.8554,3.8554,3.8574,3.8574,3.8581,3.856,3.8574,3.8566,3.8569,3.8566,3.8576,3.8565,3.8562,3.856,3.8577,3.8552,3.8579,3.8556,3.8577,3.8556,3.857,3.8556,3.8556,3.8587,3.8559,3.8568,3.8559,3.8576,3.8578,3.8568,3.8553,3.8569,3.8568,3.8566,3.8564,3.8572,3.8562,3.8592,3.8573,3.8579,3.8566,3.8588,3.8564,3.8571,3.8584,3.8584,3.8578,3.8589,3.8566,3.8564,3.8573,3.8577,3.8583,3.8584,3.8588,3.8604,3.8561,3.8564,3.8558,3.8589,3.8584,3.8597,3.8579,3.8597,3.855,3.8577,3.8565,3.8605,3.8587,3.8576,3.8575,3.8578,3.8567,3.8576,3.8559,3.8586,3.8561,3.858,3.8556,3.8583,3.8569,3.8565,3.8567
3.856,3.8583,3.8576,3.8564,3.8592,3.8568,3.8561,3.8563,3.8571,3.8555,3.8556,3.8576,3.8576,3.8582,3.8562,3.8576,3.8568,3.857,3.8568,3.8578,3.8566,3.8564,3.8562,3.8579,3.8554,3.8581,3.8558,3.8579,3.8557,3.8572,3.8557,3.8558,3.8589,3.8561,3.857,3.856,3.8578,3.858,3.857,3.8555,3.857,3.8569,3.8568,3.8566,3.8574,3.8564,3.8593,3.8574,3.8581,3.8567,3.8589,3.8566,3.8573,3.8586,3.8585,3.8579,3.8591,3.8567,3.8566,3.8574,3.8578,3.8585,3.8586,3.8589,3.8605,3.8563,3.8566,3.8559,3.8591,3.8585,3.8599,3.858,3.8598,3.8551,3.8579,3.8566,3.8607,3.8589,3.8578,3.8577,3.858,3.8568,3.8577,3.856,3.8587,3.8563,3.8582,3.8558,3.8585,3.8571,3.8566,3.8569
3.8562,3.8585,3.8578,3.8566,3.8593,3.857,3.8563,3.8565,3.8573,3.8557,3.8558,3.8577,3.8577,3.8584,3.8563,3.8577,3.8569,3.8572,3.8569,3.8579,3.8568,3.8565,3.8564,3.858,3.8555,3.8582,3.8559,3.8581,3.8559,3.8574,3.8559,3.8559,3.8591,3.8562,3.8571,3.8562,3.8579,3.8581,3.8572,3.8557,3.8572,3.8571,3.857,3.8567,3.8575,3.8566,3.8595,3.8576,3.8583,3.8569,3.8591,3.8567,3.8574,3.8587,3.8587,3.8581,3.8593,3.8569,3.8567,3.8576,3.858,3.8587,3.8587,3.8591,3.8607,3.8564,3.8567,3.8561,3.8592,3.8587,3.86,3.8582,3.86,3.8553,3.858,3.8568,3.8608,3.859,3.8579,3.8578,3.8581,3.857,3.8579,3.8562,3.8589,3.8565,3.8584,3.8559,3.8587,3.8573,3.8568,3.857
3.8564,3.8586,3.8579,3.8568,3.8595,3.8571,3.8565,3.8566,3.8575,3.8559,3.8559,3.8579,3.8579,3.8585,3.8565,3.8579,3.8571,3.8573,3.8571,3.8581,3.8569,3.8567,3.8565,3.8582,3.8557,3.8584,3.8561,3.8582,3.8561,3.8575,3.8561,3.8561,3.8592,3.8564,3.8573,3.8563,3.8581,3.8582,3.8573,3.8558,3.8574,3.8573,3.8571,3.8569,3.8577,3.8567,3.8597,3.8577,3.8584,3.8571,3.8592,3.8569,3.8576,3.8589,3.8588,3.8582,3.8594,3.857,3.8569,3.8578,3.8582,3.8588,3.8589,3.8593,3.8608,3.8566,3.8569,3.8563,3.8594,3.8588,3.8602,3.8583,3.8602,3.8554,3.8582,3.8569,3.861,3.8592,3.8581,3.858,3.8583,3.8571,3.858,3.8564,3.8591,3.8566,3.8585,3.8561,3.8588,3.8574,3.8569,3.8572
3.8566,3.8588,3.8581,3.8569,3.8597,3.8573,3.8566,3.8568,3.8577,3.8561,3.8561,3.8581,3.858,3.8587,3.8567,3.8581,3.8572,3.8575,3.8573,3.8582,3.8571,3.8569,3.8567,3.8583,3.8558,3.8586,3.8563,3.8584,3.8562,3.8577,3.8562,3.8563,3.8594,3.8566,3.8575,3.8565,3.8582,3.8584,3.8575,3.856,3.8575,3.8574,3.8573,3.8571,3.8578,3.8569,3.8598,3.8579,3.8586,3.8572,3.8594,3.857,3.8577,3.859,3.859,3.8584,3.8596,3.8572,3.8571,3.8579,3.8583,3.859,3.859,3.8594,3.861,3.8568,3.857,3.8564,3.8595,3.859,3.8604,3.8585,3.8604,3.8556,3.8583,3.8571,3.8611,3.8594,3.8583,3.8582,3.8584,3.8573,3.8582,3.8565,3.8592,3.8568,3.8587,3.8563,3.859,3.8576,3.8571,3.8573
3.8567,3.8589,3.8583,3.857,3.8598,3.8575,3.8568,3.8569,3.8578,3.8562,3.8562,3.8582,3.8582,3.8589,3.8568,3.8582,3.8574,3.8577,3.8574,3.8584,3.8572,3.857,3.8568,3.8585,3.856,3.8587,3.8564,3.8585,3.8564,3.8578,3.8564,3.8564,3.8596,3.8567,3.8577,3.8567,3.8584,3.8586,3.8577,3.8561,3.8577,3.8576,3.8574,3.8572,3.858,3.857,3.86,3.858,3.8587,3.8574,3.8596,3.8572,3.8579,3.8592,3.8592,3.8585,3.8598,3.8574,3.8572,3.8581,3.8585,3.8591,3.8592,3.8596,3.8612,3.8569,3.8572,3.8566,3.8597,3.8592,3.8605,3.8586,3.8605,3.8558,3.8585,3.8573,3.8613,3.8595,3.8584,3.8583,3.8586,3.8575,3.8583,3.8567,3.8594,3.857,3.8588,3.8564,3.8591,3.8577,3.8573,3.8575
3.8569,3.8591,3.8584,3.8572,3.86,3.8576,3.8569,3.8571,3.858,3.8564,3.8564,3.8584,3.8584,3.8591,3.857,3.8584,3.8576,3.8578,3.8576,3.8586,3.8574,3.8572,3.857,3.8587,3.8561,3.8589,3.8566,3.8587,3.8565,3.858,3.8566,3.8566,3.8597,3.8569,3.8578,3.8568,3.8586,3.8587,3.8578,3.8563,3.8578,3.8577,3.8576,3.8574,3.8582,3.8572,3.8601,3.8582,3.8589,3.8575,3.8597,3.8574,3.8581,3.8594,3.8593,3.8587,3.8599,3.8575,3.8574,3.8582,3.8586,3.8593,3.8593,3.8598,3.8613,3.8571,3.8573,3.8567,3.8599,3.8594,3.8607,3.8588,3.8607,3.8559,3.8587,3.8574,3.8615,3.8597,3.8586,3.8585,3.8587,3.8577,3.8585,3.8569,3.8596,3.8571,3.859,3.8566,3.8593,3.8579,3.8574,3.8577
3.857,3.8593,3.8586,3.8574,3.8601,3.8578,3.8571,3.8573,3.8581,3.8565,3.8566,3.8585,3.8585,3.8592,3.8571,3.8585,3.8577,3.858,3.8578,3.8587,3.8576,3.8573,3.8572,3.8588,3.8563,3.859,3.8568,3.8589,3.8567,3.8582,3.8567,3.8568,3.8599,3.8571,3.858,3.857,3.8588,3.8589,3.858,3.8565,3.858,3.8579,3.8578,3.8575,3.8583,3.8574,3.8603,3.8584,3.8591,3.8577,3.8599,3.8575,3.8582,3.8595,3.8595,3.8589,3.8601,3.8577,3.8576,3.8584,3.8588,3.8595,3.8595,3.8599,3.8615,3.8572,3.8575,3.8569,3.86,3.8595,3.8608,3.859,3.8608,3.8561,3.8588,3.8576,3.8616,3.8598,3.8587,3.8586,3.8589,3.8578,3.8587,3.857,3.8597,3.8573,3.8591,3.8567,3.8595,3.858,3.8576,3.8578
3.8572,3.8594,3.8587,3.8576,3.8602,3.8579,3.8573,3.8574,3.8583,3.8567,3.8567,3.8587,3.8587,3.8593,3.8573,3.8588,3.8579,3.8582,3.8579,3.8589,3.8577,3.8575,3.8573,3.859,3.8565,3.8592,3.8569,3.8591,3.8569,3.8583,3.8569,3.8569,3.86,3.8572,3.8581,3.8572,3.8589,3.8591,3.8581,3.8566,3.8582,3.8581,3.8579,3.8577,3.8585,3.8575,3.8605,3.8586,3.8593,3.8579,3.8601,3.8577,3.8584,3.8597,3.8597,3.8591,3.8603,3.8579,3.8577,3.8585,3.859,3.8596,3.8597,3.8601,3.8617,3.8574,3.8577,3.8571,3.8602,3.8597,3.861,3.8592,3.861,3.8563,3.859,3.8578,3.8618,3.86,3.8589,3.8588,3.8591,3.858,3.8588,3.8572,3.8599,3.8575,3.8593,3.8569,3.8596,3.8582,3.8578,3.858
3.8573,3.8596,3.8589,3.8577,3.8604,3.8581,3.8575,3.8576,3.8585,3.8568,3.8569,3.8588,3.8589,3.8595,3.8575,3.8589,3.858,3.8583,3.8581,3.8591,3.8579,3.8577,3.8575,3.8592,3.8566,3.8594,3.8571,3.8592,3.857,3.8585,3.857,3.8571,3.8602,3.8574,3.8583,3.8573,3.8591,3.8592,3.8583,3.8568,3.8583,3.8582,3.8581,3.8579,3.8587,3.8577,3.8606,3.8587,3.8594,3.858,3.8602,3.8579,3.8586,3.8598,3.8598,3.8592,3.8604,3.858,3.8579,3.8587,3.8591,3.8598,3.8598,3.8602,3.8618,3.8576,3.8579,3.8572,3.8603,3.8598,3.8611,3.8593,3.8611,3.8564,3.8592,3.8579,3.862,3.8601,3.8591,3.859,3.8593,3.8581,3.859,3.8573,3.8601,3.8576,3.8595,3.857,3.8598,3.8584,3.8579,3.8582
3.8575,3.8598,3.8591,3.8578,3.8606,3.8583,3.8576,3.8577,3.8586,3.857,3.857,3.859,3.859,3.8597,3.8576,3.859,3.8582,3.8585,3.8582,3.8592,3.858,3.8578,3.8577,3.8593,3.8568,3.8595,3.8573,3.8594,3.8572,3.8587,3.8572,3.8573,3.8603,3.8575,3.8585,3.8575,3.8592,3.8594,3.8585,3.857,3.8585,3.8584,3.8583,3.858,3.8588,3.8578,3.8608,3.8589,3.8595,3.8582,3.8604,3.858,3.8587,3.86,3.86,3.8594,3.8606,3.8582,3.858,3.8589,3.8593,3.8599,3.86,3.8604,3.862,3.8577,3.858,3.8574,3.8605,3.86,3.8613,3.8595,3.8613,3.8565,3.8593,3.8581,3.8621,3.8603,3.8592,3.8592,3.8594,3.8583,3.8592,3.8575,3.8602,3.8577,3.8596,3.8572,3.8599,3.8586,3.8581,3.8583
3.8577,3.8599,3.8592,3.858,3.8608,3.8584,3.8578,3.8579,3.8588,3.8572,3.8572,3.8592,3.8591,3.8598,3.8578,3.8592,3.8584,3.8586,3.8584,3.8594,3.8582,3.858,3.8578,3.8595,3.8569,3.8597,3.8574,3.8595,3.8573,3.8588,3.8573,3.8574,3.8605,3.8577,3.8586,3.8576,3.8594,3.8595,3.8586,3.8571,3.8587,3.8585,3.8584,3.8582,3.859,3.858,3.861,3.859,3.8597,3.8583,3.8605,3.8582,3.8589,3.8601,3.8601,3.8596,3.8607,3.8584,3.8582,3.859,3.8595,3.8601,3.8602,3.8606,3.8621,3.8579,3.8581,3.8575,3.8607,3.8602,3.8615,3.8597,3.8615,3.8567,3.8594,3.8583,3.8622,3.8604,3.8594,3.8593,3.8596,3.8584,3.8593,3.8577,3.8604,3.8579,3.8598,3.8574,3.8601,3.8587,3.8582,3.8585
3.8578,3.8601,3.8594,3.8582,3.8609,3.8586,3.8579,3.8581,3.859,3.8573,3.8574,3.8593,3.8593,3.86,3.8579,3.8594,3.8585,3.8588,3.8585,3.8595,3.8584,3.8581,3.858,3.8596,3.8571,3.8598,3.8576,3.8597,3.8575,3.859,3.8575,3.8576,3.8607,3.8578,3.8588,3.8578,3.8595,3.8597,3.8588,3.8572,3.8588,3.8587,3.8586,3.8584,3.8591,3.8582,3.8611,3.8592,3.8599,3.8585,3.8607,3.8584,3.859,3.8603,3.8603,3.8597,3.8609,3.8585,3.8584,3.8592,3.8596,3.8603,3.8603,3.8607,3.8623,3.8581,3.8583,3.8577,3.8609,3.8603,3.8616,3.8598,3.8616,3.8569,3.8596,3.8584,3.8624,3.8606,3.8595,3.8595,3.8597,3.8586,3.8595,3.8578,3.8605,3.8581,3.8599,3.8575,3.8603,3.8589,3.8584,3.8586
3.858,3.8602,3.8595,3.8584,3.861,3.8587,3.8581,3.8582,3.8591,3.8575,3.8575,3.8595,3.8595,3.8602,3.8581,3.8595,3.8587,3.859,3.8587,3.8597,3.8586,3.8583,3.8581,3.8598,3.8573,3.86,3.8578,3.8599,3.8577,3.8591,3.8577,3.8577,3.8608,3.858,3.8589,3.858,3.8597,3.8599,3.859,3.8574,3.859,3.8589,3.8587,3.8585,3.8593,3.8583,3.8613,3.8594,3.86,3.8587,3.8609,3.8585,3.8592,3.8604,3.8605,3.8599,3.861,3.8587,3.8585,3.8594,3.8598,3.8604,3.8605,3.8609,3.8624,3.8582,3.8585,3.8579,3.861,3.8605,3.8618,3.86,3.8618,3.8571,3.8598,3.8586,3.8626,3.8608,3.8597,3.8596,3.8599,3.8588,3.8596,3.858,3.8607,3.8583,3.8601,3.8577,3.8604,3.859,3.8586,3.8588
3.8582,3.8604,3.8597,3.8585,3.8612,3.8589,3.8582,3.8584,3.8593,3.8576,3.8577,3.8597,3.8597,3.8603,3.8583,3.8597,3.8588,3.8591,3.8589,3.8599,3.8587,3.8584,3.8583,3.86,3.8575,3.8602,3.8579,3.86,3.8578,3.8593,3.8578,3.8579,3.861,3.8582,3.8591,3.8581,3.8599,3.86,3.8591,3.8576,3.8592,3.859,3.8589,3.8586,3.8595,3.8585,3.8614,3.8595,3.8602,3.8589,3.861,3.8587,3.8594,3.8606,3.8606,3.86,3.8612,3.8588,3.8587,3.8595,3.8599,3.8606,3.8607,3.8611,3.8626,3.8584,3.8586,3.858,3.8612,3.8606,3.862,3.8601,3.8619,3.8572,3.86,3.8587,3.8627,3.8609,3.8599,3.8598,3.86,3.8589,3.8598,3.8581,3.8608,3.8584,3.8603,3.8579,3.8606,3.8592,3.8587,3.8589
3.8583,3.8606,3.8598,3.8587,3.8614,3.8591,3.8584,3.8585,3.8594,3.8578,3.8579,3.8598,3.8598,3.8604,3.8584,3.8599,3.859,3.8593,3.859,3.86,3.8589,3.8586,3.8584,3.8601,3.8576,3.8603,3.8581,3.8602,3.858,3.8595,3.858,3.858,3.8611,3.8584,3.8592,3.8583,3.86,3.8602,3.8592,3.8578,3.8593,3.8592,3.8591,3.8588,3.8596,3.8586,3.8616,3.8597,3.8604,3.859,3.8612,3.8589,3.8595,3.8608,3.8608,3.8602,3.8614,3.859,3.8588,3.8597,3.8601,3.8607,3.8608,3.8612,3.8628,3.8586,3.8588,3.8582,3.8614,3.8608,3.8621,3.8603,3.8621,3.8574,3.8601,3.8589,3.8629,3.8611,3.86,3.8599,3.8602,3.8591,3.86,3.8583,3.861,3.8586,3.8604,3.858,3.8607,3.8593,3.8589,3.8591
3.8585,3.8607,3.86,3.8588,3.8615,3.8592,3.8586,3.8587,3.8596,3.8579,3.858,3.86,3.86,3.8606,3.8586,3.86,3.8592,3.8595,3.8592,3.8602,3.859,3.8588,3.8586,3.8603,3.8577,3.8605,3.8582,3.8603,3.8582,3.8596,3.8582,3.8582,3.8613,3.8585,3.8594,3.8584,3.8602,3.8604,3.8594,3.8579,3.8595,3.8593,3.8592,3.859,3.8598,3.8588,3.8617,3.8598,3.8605,3.8591,3.8613,3.859,3.8597,3.861,3.861,3.8604,3.8615,3.8591,3.859,3.8598,3.8603,3.8609,3.861,3.8614,3.8629,3.8587,3.859,3.8584,3.8615,3.8609,3.8623,3.8605,3.8623,3.8575,3.8602,3.8591,3.8631,3.8612,3.8602,3.8601,3.8603,3.8593,3.8601,3.8585,3.8611,3.8587,3.8606,3.8581,3.8609,3.8595,3.8591,3.8593
3.8587,3.8609,3.8602,3.8589,3.8617,3.8594,3.8587,3.8589,3.8597,3.8581,3.8582,3.8602,3.8601,3.8608,3.8588,3.8602,3.8593,3.8596,3.8594,3.8603,3.8592,3.859,3.8588,3.8604,3.8579,3.8607,3.8584,3.8605,3.8583,3.8598,3.8584,3.8584,3.8615,3.8587,3.8596,3.8586,3.8604,3.8605,3.8596,3.8581,3.8596,3.8595,3.8594,3.8591,3.8599,3.859,3.8619,3.86,3.8607,3.8593,3.8615,3.8591,3.8598,3.8611,3.8611,3.8605,3.8617,3.8593,3.8592,3.86,3.8604,3.8611,3.8611,3.8615,3.8631,3.8589,3.8592,3.8585,3.8617,3.8611,3.8625,3.8606,3.8624,3.8577,3.8604,3.8592,3.8632,3.8614,3.8604,3.8603,3.8605,3.8594,3.8603,3.8586,3.8613,3.8589,3.8608,3.8583,3.8611,3.8597,3.8592,3.8594
3.8588,3.861,3.8603,3.8591,3.8619,3.8596,3.8589,3.859,3.8599,3.8583,3.8583,3.8603,3.8602,3.8609,3.8589,3.8603,3.8595,3.8598,3.8595,3.8605,3.8593,3.8591,3.8589,3.8606,3.858,3.8608,3.8586,3.8607,3.8585,3.86,3.8585,3.8585,3.8616,3.8588,3.8597,3.8588,3.8605,3.8606,3.8597,3.8583,3.8598,3.8597,3.8596,3.8593,3.8601,3.8591,3.8621,3.8601,3.8608,3.8595,3.8617,3.8593,3.86,3.8613,3.8613,3.8607,3.8618,3.8595,3.8594,3.8602,3.8606,3.8612,3.8613,3.8617,3.8633,3.859,3.8593,3.8587,3.8618,3.8613,3.8626,3.8608,3.8626,3.8579,3.8606,3.8594,3.8634,3.8615,3.8605,3.8604,3.8607,3.8596,3.8604,3.8588,3.8615,3.8591,3.8609,3.8585,3.8612,3.8599,3.8594,3.8596
