3.9104,3.9109,3.9106,3.9102,3.912,3.9093,3.9105,3.9101,3.9118,3.9082,3.9102,3.91,3.9115,3.9106,3.9089,3.9111,3.9103,3.9091,3.9101,3.909,3.9103,3.9103,3.9093,3.9108,3.9092,3.9113,3.9075,3.9103,3.9112,3.9104,3.9082,3.9085,3.9117,3.9081,3.9103,3.9085,3.9098,3.9116,3.9101,3.9088,3.909,3.9099,3.9089,3.9102,3.9098,3.9104,3.9122,3.9101,3.9122,3.9099,3.9115,3.9094,3.9121,3.9128,3.9116,3.911,3.9115,3.9103,3.9105,3.9104,3.9099,3.9116,3.9104,3.9108,3.9135,3.91,3.9088,3.911,3.9122,3.9122,3.9145,3.9095,3.9129,3.908,3.9131,3.9096,3.9134,3.9119,3.9122,3.9106,3.9109,3.9108,3.9114,3.9098,3.9138,3.9094,3.9117,3.9084,3.9108,3.9119,3.9096,3.9099
3.9105,3.9111,3.9108,3.9103,3.9122,3.9094,3.9106,3.9103,3.912,3.9083,3.9103,3.9101,3.9117,3.9107,3.9091,3.9113,3.9104,3.9092,3.9103,3.9092,3.9104,3.9105,3.9094,3.911,3.9094,3.9114,3.9076,3.9104,3.9113,3.9106,3.9084,3.9086,3.9119,3.9082,3.9105,3.9087,3.91,3.9117,3.9103,3.909,3.9092,3.91,3.9091,3.9104,3.9099,3.9106,3.9123,3.9103,3.9124,3.9101,3.9117,3.9096,3.9123,3.9129,3.9117,3.9111,3.9116,3.9105,3.9106,3.9105,3.91,3.9117,3.9106,3.911,3.9136,3.9101,3.909,3.9112,3.9124,3.9123,3.9147,3.9096,3.9131,3.9082,3.9133,3.9097,3.9136,3.912,3.9124,3.9108,3.9111,3.9109,3.9116,3.9099,3.9139,3.9096,3.9119,3.9085,3.911,3.912,3.9098,3.9101
3.9107,3.9113,3.9109,3.9105,3.9123,3.9096,3.9108,3.9104,3.9121,3.9085,3.9105,3.9103,3.9118,3.9109,3.9092,3.9114,3.9106,3.9094,3.9104,3.9094,3.9106,3.9106,3.9096,3.9111,3.9095,3.9116,3.9078,3.9106,3.9115,3.9108,3.9086,3.9088,3.912,3.9084,3.9106,3.9088,3.9101,3.9119,3.9105,3.9092,3.9093,3.9102,3.9092,3.9105,3.9101,3.9108,3.9125,3.9104,3.9125,3.9102,3.9118,3.9097,3.9125,3.9131,3.9119,3.9113,3.9117,3.9106,3.9108,3.9107,3.9102,3.9118,3.9107,3.9112,3.9138,3.9103,3.9091,3.9113,3.9125,3.9124,3.9148,3.9098,3.9133,3.9084,3.9134,3.9099,3.9137,3.9122,3.9125,3.9109,3.9112,3.9111,3.9117,3.9101,3.9141,3.9097,3.912,3.9087,3.9111,3.9121,3.9099,3.9102
3.9108,3.9114,3.9111,3.9106,3.9125,3.9098,3.9109,3.9106,3.9122,3.9087,3.9106,3.9104,3.912,3.911,3.9094,3.9116,3.9107,3.9095,3.9105,3.9095,3.9108,3.9107,3.9098,3.9113,3.9097,3.9117,3.9079,3.9108,3.9117,3.9109,3.9087,3.9089,3.9121,3.9085,3.9108,3.909,3.9103,3.9121,3.9106,3.9093,3.9095,3.9103,3.9094,3.9107,3.9103,3.9109,3.9127,3.9106,3.9126,3.9104,3.912,3.9099,3.9126,3.9132,3.912,3.9114,3.9119,3.9108,3.9109,3.9109,3.9104,3.912,3.9109,3.9113,3.914,3.9104,3.9093,3.9115,3.9127,3.9126,3.915,3.9099,3.9134,3.9085,3.9136,3.9101,3.9139,3.9124,3.9126,3.9111,3.9114,3.9112,3.9119,3.9103,3.9142,3.9099,3.9122,3.9089,3.9113,3.9123,3.9101,3.9104
3.9109,3.9116,3.9112,3.9108,3.9126,3.9099,3.9111,3.9108,3.9124,3.9088,3.9108,3.9106,3.9121,3.9112,3.9095,3.9117,3.9109,3.9097,3.9107,3.9097,3.9109,3.9109,3.9099,3.9114,3.9098,3.9119,3.9081,3.9109,3.9119,3.911,3.9089,3.9091,3.9123,3.9087,3.9109,3.9091,3.9104,3.9122,3.9108,3.9095,3.9097,3.9105,3.9095,3.9108,3.9104,3.9111,3.9128,3.9108,3.9128,3.9105,3.9121,3.91,3.9128,3.9134,3.9122,3.9116,3.9121,3.9109,3.9111,3.911,3.9105,3.9121,3.9111,3.9115,3.9141,3.9106,3.9094,3.9117,3.9128,3.9128,3.9151,3.9101,3.9136,3.9087,3.9138,3.9102,3.9141,3.9125,3.9128,3.9112,3.9115,3.9113,3.912,3.9104,3.9144,3.91,3.9124,3.909,3.9114,3.9125,3.9102,3.9105
3.9111,3.9118,3.9114,3.911,3.9128,3.9101,3.9113,3.9109,3.9126,3.909,3.9109,3.9107,3.9123,3.9113,3.9097,3.9119,3.911,3.9099,3.9109,3.9098,3.9111,3.911,3.9101,3.9116,3.91,3.912,3.9082,3.9111,3.912,3.9112,3.909,3.9092,3.9125,3.9089,3.9111,3.9093,3.9106,3.9124,3.9109,3.9096,3.9098,3.9106,3.9097,3.911,3.9105,3.9112,3.913,3.9109,3.913,3.9107,3.9123,3.9102,3.9129,3.9136,3.9124,3.9117,3.9122,3.9111,3.9113,3.9112,3.9107,3.9123,3.9112,3.9116,3.9143,3.9108,3.9096,3.9118,3.913,3.9129,3.9153,3.9102,3.9137,3.9088,3.9139,3.9104,3.9142,3.9127,3.913,3.9113,3.9116,3.9115,3.9122,3.9105,3.9146,3.9102,3.9125,3.9092,3.9116,3.9126,3.9104,3.9107
3.9113,3.9119,3.9115,3.9111,3.913,3.9102,3.9114,3.9111,3.9127,3.9091,3.9111,3.9109,3.9124,3.9115,3.9098,3.9121,3.9112,3.91,3.911,3.91,3.9113,3.9112,3.9102,3.9117,3.9101,3.9122,3.9084,3.9112,3.9121,3.9114,3.9092,3.9094,3.9126,3.909,3.9112,3.9094,3.9107,3.9125,3.9111,3.9098,3.91,3.9108,3.9098,3.9112,3.9107,3.9114,3.9131,3.911,3.9131,3.9108,3.9124,3.9103,3.9131,3.9137,3.9125,3.9119,3.9124,3.9113,3.9114,3.9113,3.9108,3.9125,3.9114,3.9118,3.9144,3.9109,3.9097,3.912,3.9131,3.9131,3.9154,3.9104,3.9139,3.909,3.914,3.9105,3.9144,3.9128,3.9131,3.9115,3.9118,3.9117,3.9123,3.9107,3.9147,3.9104,3.9127,3.9093,3.9117,3.9128,3.9106,3.9108
3.9114,3.9121,3.9117,3.9112,3.9131,3.9104,3.9116,3.9112,3.9129,3.9092,3.9112,3.911,3.9126,3.9117,3.91,3.9122,3.9114,3.9102,3.9112,3.9102,3.9114,3.9114,3.9104,3.9119,3.9103,3.9123,3.9086,3.9114,3.9123,3.9115,3.9093,3.9095,3.9128,3.9092,3.9114,3.9096,3.9109,3.9127,3.9112,3.9099,3.9101,3.9109,3.91,3.9113,3.9109,3.9115,3.9133,3.9112,3.9132,3.911,3.9126,3.9105,3.9132,3.9139,3.9127,3.9121,3.9125,3.9114,3.9116,3.9115,3.911,3.9126,3.9115,3.9119,3.9146,3.9111,3.9099,3.9121,3.9133,3.9132,3.9156,3.9106,3.914,3.9092,3.9142,3.9107,3.9145,3.913,3.9133,3.9117,3.912,3.9118,3.9125,3.9109,3.9149,3.9105,3.9128,3.9095,3.9119,3.9129,3.9107,3.911
3.9116,3.9122,3.9118,3.9114,3.9133,3.9105,3.9117,3.9114,3.913,3.9094,3.9114,3.9112,3.9127,3.9118,3.9102,3.9124,3.9115,3.9103,3.9114,3.9103,3.9116,3.9115,3.9105,3.9121,3.9105,3.9125,3.9087,3.9115,3.9125,3.9117,3.9095,3.9097,3.9129,3.9093,3.9115,3.9097,3.911,3.9129,3.9114,3.9101,3.9103,3.9111,3.9102,3.9114,3.911,3.9117,3.9135,3.9114,3.9134,3.9111,3.9127,3.9106,3.9134,3.914,3.9128,3.9122,3.9127,3.9115,3.9117,3.9116,3.9111,3.9128,3.9117,3.9121,3.9147,3.9112,3.91,3.9123,3.9135,3.9134,3.9157,3.9107,3.9142,3.9093,3.9143,3.9109,3.9146,3.9131,3.9134,3.9118,3.9121,3.912,3.9127,3.911,3.915,3.9107,3.913,3.9096,3.9121,3.9131,3.9109,3.9111
3.9117,3.9124,3.912,3.9116,3.9134,3.9107,3.9119,3.9115,3.9132,3.9095,3.9115,3.9113,3.9129,3.912,3.9103,3.9126,3.9117,3.9105,3.9115,3.9105,3.9117,3.9117,3.9107,3.9122,3.9106,3.9127,3.9089,3.9117,3.9126,3.9118,3.9096,3.9099,3.9131,3.9095,3.9117,3.9099,3.9112,3.913,3.9115,3.9102,3.9104,3.9113,3.9103,3.9116,3.9112,3.9119,3.9136,3.9115,3.9135,3.9113,3.9129,3.9108,3.9135,3.9142,3.913,3.9124,3.9128,3.9117,3.9119,3.9118,3.9113,3.9129,3.9118,3.9122,3.9149,3.9114,3.9102,3.9124,3.9136,3.9136,3.9159,3.9109,3.9143,3.9095,3.9145,3.911,3.9148,3.9133,3.9136,3.912,3.9123,3.9121,3.9128,3.9112,3.9152,3.9108,3.9131,3.9098,3.9122,3.9132,3.911,3.9113
3.9119,3.9125,3.9122,3.9117,3.9136,3.9108,3.912,3.9117,3.9133,3.9097,3.9117,3.9115,3.9131,3.9121,3.9105,3.9127,3.9118,3.9106,3.9117,3.9106,3.9119,3.9118,3.9109,3.9124,3.9108,3.9128,3.909,3.9118,3.9128,3.912,3.9098,3.91,3.9132,3.9096,3.9119,3.91,3.9114,3.9132,3.9117,3.9104,3.9106,3.9114,3.9105,3.9118,3.9113,3.912,3.9137,3.9117,3.9137,3.9114,3.913,3.9109,3.9137,3.9143,3.9132,3.9125,3.913,3.9118,3.912,3.9119,3.9114,3.9131,3.912,3.9124,3.915,3.9115,3.9104,3.9126,3.9138,3.9137,3.916,3.911,3.9145,3.9096,3.9147,3.9112,3.915,3.9134,3.9138,3.9122,3.9124,3.9123,3.913,3.9113,3.9153,3.911,3.9133,3.91,3.9123,3.9134,3.9112,3.9114
3.912,3.9127,3.9123,3.9119,3.9137,3.911,3.9122,3.9118,3.9135,3.9099,3.9119,3.9116,3.9132,3.9123,3.9106,3.9128,3.912,3.9108,3.9119,3.9108,3.912,3.912,3.911,3.9125,3.9109,3.913,3.9092,3.912,3.9129,3.9122,3.91,3.9102,3.9134,3.9098,3.912,3.9102,3.9115,3.9133,3.9118,3.9106,3.9107,3.9116,3.9106,3.9119,3.9115,3.9121,3.9139,3.9118,3.9139,3.9116,3.9132,3.9111,3.9138,3.9145,3.9133,3.9127,3.9131,3.912,3.9122,3.9121,3.9116,3.9132,3.9121,3.9126,3.9152,3.9117,3.9105,3.9127,3.9139,3.9138,3.9162,3.9112,3.9146,3.9098,3.9148,3.9113,3.9151,3.9136,3.9139,3.9123,3.9126,3.9124,3.9131,3.9115,3.9155,3.9111,3.9135,3.9101,3.9125,3.9136,3.9113,3.9116
3.9122,3.9128,3.9125,3.912,3.9139,3.9112,3.9123,3.912,3.9136,3.91,3.912,3.9118,3.9134,3.9125,3.9108,3.913,3.9121,3.911,3.912,3.911,3.9122,3.9121,3.9112,3.9127,3.9111,3.9131,3.9093,3.9122,3.9131,3.9123,3.9101,3.9103,3.9136,3.91,3.9122,3.9104,3.9117,3.9135,3.912,3.9107,3.9109,3.9117,3.9108,3.9121,3.9116,3.9123,3.9141,3.912,3.914,3.9118,3.9134,3.9113,3.914,3.9146,3.9134,3.9128,3.9133,3.9122,3.9123,3.9123,3.9118,3.9134,3.9123,3.9127,3.9154,3.9118,3.9107,3.9129,3.9141,3.914,3.9164,3.9113,3.9148,3.91,3.915,3.9114,3.9153,3.9137,3.9141,3.9125,3.9127,3.9126,3.9133,3.9117,3.9156,3.9113,3.9136,3.9103,3.9127,3.9137,3.9115,3.9118
3.9123,3.913,3.9126,3.9122,3.914,3.9113,3.9125,3.9121,3.9138,3.9102,3.9121,3.912,3.9135,3.9126,3.911,3.9131,3.9123,3.9111,3.9121,3.9111,3.9123,3.9123,3.9113,3.9128,3.9112,3.9133,3.9095,3.9123,3.9132,3.9124,3.9103,3.9105,3.9137,3.9101,3.9123,3.9105,3.9119,3.9136,3.9121,3.9109,3.911,3.9119,3.911,3.9122,3.9118,3.9125,3.9142,3.9121,3.9142,3.9119,3.9135,3.9114,3.9142,3.9148,3.9136,3.913,3.9135,3.9123,3.9125,3.9124,3.9119,3.9135,3.9125,3.9129,3.9155,3.912,3.9109,3.913,3.9142,3.9142,3.9165,3.9115,3.9149,3.9101,3.9151,3.9116,3.9154,3.9139,3.9143,3.9126,3.9129,3.9127,3.9134,3.9118,3.9158,3.9114,3.9137,3.9104,3.9128,3.9139,3.9116,3.9119
3.9125,3.9131,3.9128,3.9123,3.9142,3.9115,3.9127,3.9123,3.914,3.9104,3.9123,3.9121,3.9137,3.9127,3.9111,3.9133,3.9125,3.9113,3.9123,3.9113,3.9125,3.9125,3.9115,3.913,3.9114,3.9135,3.9096,3.9125,3.9134,3.9126,3.9104,3.9107,3.9139,3.9103,3.9125,3.9107,3.912,3.9138,3.9123,3.911,3.9112,3.912,3.9111,3.9124,3.912,3.9126,3.9143,3.9123,3.9144,3.9121,3.9137,3.9116,3.9143,3.915,3.9138,3.9131,3.9136,3.9125,3.9126,3.9126,3.9121,3.9137,3.9126,3.913,3.9156,3.9121,3.911,3.9132,3.9144,3.9143,3.9167,3.9116,3.9151,3.9103,3.9153,3.9118,3.9156,3.9141,3.9144,3.9128,3.9131,3.9129,3.9136,3.912,3.9159,3.9116,3.9139,3.9106,3.913,3.914,3.9118,3.9121
3.9127,3.9133,3.9129,3.9125,3.9144,3.9116,3.9128,3.9125,3.9141,3.9105,3.9125,3.9123,3.9138,3.9129,3.9112,3.9134,3.9126,3.9114,3.9125,3.9114,3.9126,3.9126,3.9116,3.9132,3.9115,3.9136,3.9098,3.9126,3.9135,3.9128,3.9106,3.9108,3.914,3.9104,3.9126,3.9108,3.9121,3.914,3.9125,3.9112,3.9114,3.9122,3.9113,3.9125,3.9121,3.9128,3.9145,3.9125,3.9145,3.9122,3.9138,3.9117,3.9145,3.9151,3.9139,3.9133,3.9138,3.9126,3.9128,3.9127,3.9122,3.9139,3.9128,3.9132,3.9158,3.9123,3.9111,3.9134,3.9145,3.9145,3.9168,3.9118,3.9153,3.9104,3.9154,3.9119,3.9157,3.9142,3.9145,3.9129,3.9132,3.9131,3.9137,3.9121,3.9161,3.9118,3.914,3.9107,3.9131,3.9142,3.912,3.9122
3.9128,3.9135,3.9131,3.9127,3.9145,3.9118,3.913,3.9126,3.9143,3.9107,3.9126,3.9124,3.914,3.9131,3.9114,3.9136,3.9128,3.9116,3.9126,3.9116,3.9128,3.9127,3.9118,3.9133,3.9117,3.9137,3.91,3.9128,3.9137,3.9129,3.9108,3.911,3.9142,3.9106,3.9128,3.911,3.9123,3.9141,3.9126,3.9113,3.9115,3.9123,3.9114,3.9127,3.9123,3.9129,3.9147,3.9126,3.9146,3.9124,3.914,3.9119,3.9146,3.9153,3.914,3.9134,3.9139,3.9128,3.9129,3.9129,3.9123,3.914,3.9129,3.9134,3.916,3.9125,3.9113,3.9135,3.9147,3.9146,3.917,3.912,3.9154,3.9106,3.9156,3.9121,3.9159,3.9144,3.9147,3.9131,3.9134,3.9132,3.9139,3.9123,3.9162,3.9119,3.9142,3.9109,3.9133,3.9143,3.9121,3.9124
3.913,3.9136,3.9133,3.9128,3.9147,3.912,3.9131,3.9128,3.9144,3.9108,3.9128,3.9126,3.9141,3.9132,3.9116,3.9138,3.9129,3.9117,3.9128,3.9118,3.913,3.9129,3.9119,3.9134,3.9119,3.9139,3.9101,3.9129,3.9139,3.9131,3.9109,3.9111,3.9143,3.9108,3.913,3.9111,3.9125,3.9142,3.9128,3.9115,3.9117,3.9125,3.9116,3.9129,3.9124,3.9131,3.9148,3.9127,3.9148,3.9125,3.9141,3.912,3.9148,3.9154,3.9142,3.9136,3.9141,3.9129,3.9131,3.913,3.9125,3.9142,3.9131,3.9135,3.9161,3.9126,3.9115,3.9137,3.9149,3.9148,3.9172,3.9121,3.9156,3.9107,3.9157,3.9122,3.916,3.9145,3.9148,3.9132,3.9135,3.9134,3.9141,3.9124,3.9164,3.9121,3.9144,3.9111,3.9134,3.9145,3.9123,3.9125
3.9131,3.9138,3.9134,3.913,3.9148,3.9121,3.9133,3.9129,3.9146,3.911,3.9129,3.9128,3.9143,3.9134,3.9117,3.9139,3.9131,3.9119,3.9129,3.9119,3.9131,3.9131,3.9121,3.9136,3.912,3.914,3.9103,3.9131,3.914,3.9132,3.9111,3.9113,3.9145,3.9109,3.9131,3.9113,3.9126,3.9144,3.9129,3.9116,3.9118,3.9127,3.9117,3.913,3.9126,3.9132,3.915,3.9129,3.915,3.9127,3.9143,3.9122,3.9149,3.9156,3.9144,3.9137,3.9142,3.9131,3.9133,3.9132,3.9127,3.9144,3.9132,3.9137,3.9163,3.9127,3.9116,3.9138,3.915,3.9149,3.9173,3.9123,3.9157,3.9109,3.9159,3.9124,3.9162,3.9147,3.915,3.9134,3.9137,3.9135,3.9142,3.9126,3.9166,3.9122,3.9145,3.9112,3.9136,3.9146,3.9124,3.9127
3.9133,3.9139,3.9136,3.9131,3.915,3.9123,3.9134,3.9131,3.9147,3.9111,3.9131,3.9129,3.9144,3.9135,3.9119,3.9141,3.9132,3.9121,3.9131,3.9121,3.9133,3.9132,3.9122,3.9138,3.9122,3.9142,3.9104,3.9132,3.9141,3.9134,3.9112,3.9115,3.9146,3.911,3.9133,3.9115,3.9128,3.9146,3.9131,3.9118,3.912,3.9128,3.9119,3.9132,3.9127,3.9134,3.9151,3.9131,3.9151,3.9129,3.9144,3.9123,3.9151,3.9157,3.9145,3.9139,3.9144,3.9132,3.9134,3.9133,3.9128,3.9145,3.9134,3.9138,3.9164,3.9129,3.9118,3.914,3.9152,3.9151,3.9175,3.9125,3.9158,3.911,3.9161,3.9126,3.9163,3.9148,3.9151,3.9135,3.9139,3.9137,3.9144,3.9128,3.9166,3.9124,3.9147,3.9114,3.9138,3.9148,3.9126,3.9128
3.9134,3.9141,3.9137,3.9133,3.9151,3.9124,3.9136,3.9132,3.9149,3.9113,3.9133,3.9131,3.9146,3.9137,3.9121,3.9143,3.9134,3.9122,3.9132,3.9122,3.9134,3.9134,3.9124,3.9139,3.9123,3.9144,3.9106,3.9134,3.9143,3.9136,3.9114,3.9116,3.9148,3.9112,3.9134,3.9116,3.9129,3.9147,3.9133,3.912,3.9122,3.913,3.9121,3.9133,3.9129,3.9135,3.9153,3.9132,3.9153,3.913,3.9146,3.9125,3.9152,3.9159,3.9147,3.914,3.9145,3.9134,3.9136,3.9135,3.913,3.9147,3.9136,3.914,3.9166,3.9131,3.912,3.9141,3.9153,3.9152,3.9176,3.9126,3.916,3.9112,3.9162,3.9127,3.9165,3.915,3.9153,3.9137,3.914,3.9138,3.9145,3.9129,3.9169,3.9126,3.9148,3.9115,3.9139,3.9149,3.9127,3.913
3.9136,3.9142,3.9139,3.9134,3.9153,3.9126,3.9137,3.9134,3.915,3.9115,3.9134,3.9132,3.9147,3.9138,3.9122,3.9144,3.9135,3.9124,3.9134,3.9124,3.9136,3.9136,3.9126,3.9141,3.9125,3.9145,3.9107,3.9136,3.9145,3.9138,3.9115,3.9118,3.9149,3.9114,3.9136,3.9118,3.9131,3.9149,3.9134,3.9121,3.9123,3.9131,3.9122,3.9135,3.9131,3.9137,3.9155,3.9134,3.9154,3.9132,3.9147,3.9127,3.9154,3.916,3.9148,3.9142,3.9147,3.9135,3.9137,3.9136,3.9131,3.9148,3.9137,3.9141,3.9167,3.9132,3.9121,3.9143,3.9155,3.9154,3.9178,3.9127,3.9162,3.9114,3.9164,3.9129,3.9167,3.9151,3.9155,3.9138,3.9142,3.914,3.9147,3.9131,3.917,3.9127,3.915,3.9117,3.9141,3.9151,3.9129,3.9132
3.9138,3.9144,3.914,3.9136,3.9154,3.9127,3.9139,3.9135,3.9152,3.9116,3.9136,3.9134,3.9149,3.914,3.9123,3.9145,3.9137,3.9125,3.9135,3.9125,3.9137,3.9137,3.9127,3.9143,3.9126,3.9147,3.9109,3.9137,3.9146,3.9138,3.9117,3.9119,3.9151,3.9115,3.9137,3.9119,3.9133,3.915,3.9136,3.9123,3.9124,3.9133,3.9124,3.9136,3.9132,3.9139,3.9156,3.9136,3.9156,3.9133,3.9149,3.9128,3.9156,3.9162,3.915,3.9144,3.9148,3.9137,3.9139,3.9138,3.9133,3.915,3.9139,3.9143,3.9169,3.9134,3.9123,3.9144,3.9156,3.9156,3.9179,3.9129,3.9163,3.9115,3.9165,3.913,3.9168,3.9153,3.9156,3.914,3.9143,3.9141,3.9148,3.9132,3.9172,3.9129,3.9151,3.9119,3.9142,3.9153,3.9131,3.9133
3.9139,3.9146,3.9142,3.9137,3.9156,3.9129,3.914,3.9137,3.9153,3.9118,3.9137,3.9135,3.915,3.9141,3.9125,3.9147,3.9138,3.9127,3.9137,3.9127,3.9139,3.9138,3.9129,3.9144,3.9128,3.9148,3.9111,3.9139,3.9147,3.914,3.9118,3.9121,3.9152,3.9117,3.9139,3.9121,3.9134,3.9152,3.9137,3.9124,3.9126,3.9134,3.9125,3.9138,3.9134,3.914,3.9158,3.9137,3.9157,3.9135,3.915,3.913,3.9157,3.9163,3.9152,3.9146,3.915,3.9139,3.914,3.914,3.9135,3.9151,3.914,3.9145,3.917,3.9135,3.9124,3.9146,3.9158,3.9157,3.9181,3.9131,3.9165,3.9117,3.9167,3.9132,3.917,3.9155,3.9158,3.9142,3.9145,3.9143,3.915,3.9134,3.9173,3.913,3.9153,3.912,3.9144,3.9154,3.9132,3.9135
3.9141,3.9147,3.9143,3.9139,3.9158,3.9131,3.9142,3.9139,3.9155,3.912,3.9139,3.9137,3.9152,3.9143,3.9127,3.9149,3.914,3.9128,3.9138,3.9129,3.914,3.914,3.913,3.9146,3.913,3.915,3.9112,3.914,3.9149,3.9142,3.912,3.9122,3.9154,3.9119,3.9141,3.9123,3.9136,3.9153,3.9139,3.9126,3.9128,3.9136,3.9127,3.914,3.9135,3.9142,3.9159,3.9138,3.9159,3.9136,3.9152,3.9131,3.9159,3.9165,3.9153,3.9147,3.9152,3.914,3.9142,3.9141,3.9136,3.9153,3.9142,3.9146,3.9172,3.9137,3.9126,3.9148,3.9159,3.9159,3.9182,3.9132,3.9166,3.9118,3.9168,3.9133,3.9171,3.9156,3.9159,3.9143,3.9146,3.9144,3.9151,3.9135,3.9175,3.9132,3.9154,3.9121,3.9146,3.9156,3.9133,3.9136
3.9142,3.9149,3.9145,3.9141,3.9159,3.9132,3.9143,3.914,3.9157,3.9121,3.914,3.9139,3.9154,3.9145,3.9128,3.915,3.9142,3.913,3.914,3.913,3.9142,3.9142,3.9132,3.9147,3.9131,3.9151,3.9114,3.9142,3.9151,3.9143,3.9122,3.9124,3.9156,3.912,3.9142,3.9124,3.9137,3.9155,3.914,3.9128,3.9129,3.9137,3.9128,3.9141,3.9137,3.9143,3.9161,3.914,3.916,3.9138,3.9154,3.9133,3.916,3.9167,3.9155,3.9148,3.9153,3.9142,3.9144,3.9142,3.9138,3.9154,3.9143,3.9148,3.9174,3.9138,3.9127,3.9149,3.9161,3.916,3.9184,3.9134,3.9168,3.912,3.917,3.9135,3.9173,3.9158,3.9161,3.9145,3.9148,3.9146,3.9153,3.9137,3.9176,3.9133,3.9156,3.9123,3.9147,3.9157,3.9135,3.9138
3.9144,3.915,3.9147,3.9142,3.9161,3.9134,3.9145,3.9142,3.9158,3.9122,3.9142,3.914,3.9155,3.9146,3.913,3.9152,3.9143,3.9132,3.9142,3.9132,3.9144,3.9143,3.9133,3.9149,3.9133,3.9153,3.9115,3.9144,3.9153,3.9145,3.9123,3.9125,3.9157,3.9122,3.9144,3.9125,3.9139,3.9156,3.9142,3.9129,3.9131,3.9139,3.913,3.9143,3.9139,3.9145,3.9163,3.9141,3.9162,3.9139,3.9155,3.9134,3.9162,3.9168,3.9156,3.915,3.9155,3.9143,3.9145,3.9144,3.9139,3.9156,3.9145,3.9149,3.9175,3.914,3.9129,3.915,3.9162,3.9162,3.9185,3.9135,3.9169,3.9121,3.9172,3.9137,3.9174,3.9159,3.9163,3.9146,3.9149,3.9148,3.9154,3.9138,3.9178,3.9135,3.9158,3.9125,3.9149,3.9159,3.9137,3.9139
3.9145,3.9151,3.9148,3.9143,3.9162,3.9135,3.9147,3.9143,3.916,3.9124,3.9143,3.9142,3.9157,3.9148,3.9131,3.9153,3.9144,3.9133,3.9143,3.9133,3.9145,3.9145,3.9135,3.915,3.9134,3.9154,3.9117,3.9145,3.9154,3.9147,3.9125,3.9127,3.9159,3.9123,3.9145,3.9127,3.914,3.9158,3.9143,3.9131,3.9133,3.9141,3.9132,3.9144,3.914,3.9146,3.9164,3.9143,3.9164,3.9141,3.9157,3.9136,3.9164,3.917,3.9158,3.9152,3.9156,3.9145,3.9146,3.9146,3.9141,3.9157,3.9146,3.9151,3.9177,3.9141,3.9131,3.9152,3.9164,3.9163,3.9187,3.9137,3.9171,3.9123,3.9173,3.9138,3.9176,3.9161,3.9164,3.9148,3.9151,3.9149,3.9156,3.914,3.9179,3.9136,3.9159,3.9126,3.915,3.916,3.9138,3.9141
3.9147,3.9153,3.9149,3.9145,3.9164,3.9136,3.9148,3.9145,3.9161,3.9126,3.9145,3.9143,3.9158,3.9149,3.9133,3.9155,3.9146,3.9135,3.9145,3.9134,3.9147,3.9146,3.9137,3.9152,3.9136,3.9156,3.9118,3.9147,3.9156,3.9148,3.9126,3.9128,3.9161,3.9125,3.9147,3.9129,3.9142,3.916,3.9145,3.9132,3.9134,3.9142,3.9133,3.9145,3.9142,3.9148,3.9165,3.9144,3.9165,3.9142,3.9159,3.9138,3.9165,3.9171,3.9159,3.9153,3.9158,3.9147,3.9148,3.9147,3.9142,3.9159,3.9148,3.9153,3.9178,3.9143,3.9132,3.9154,3.9166,3.9165,3.9188,3.9139,3.9173,3.9125,3.9175,3.914,3.9177,3.9162,3.9166,3.9149,3.9153,3.9151,3.9158,3.9141,3.9181,3.9138,3.9161,3.9128,3.9152,3.9162,3.914,3.9143
3.9149,3.9155,3.9151,3.9147,3.9165,3.9138,3.915,3.9146,3.9163,3.9127,3.9147,3.9145,3.916,3.9151,3.9135,3.9156,3.9148,3.9136,3.9146,3.9136,3.9148,3.9148,3.9138,3.9154,3.9137,3.9158,3.912,3.9148,3.9157,3.9149,3.9128,3.913,3.9162,3.9126,3.9148,3.913,3.9144,3.9161,3.9146,3.9134,3.9136,3.9144,3.9134,3.9147,3.9143,3.915,3.9167,3.9146,3.9167,3.9144,3.916,3.9139,3.9166,3.9173,3.9161,3.9155,3.9159,3.9148,3.915,3.9149,3.9144,3.9161,3.9149,3.9154,3.918,3.9145,3.9133,3.9155,3.9167,3.9166,3.919,3.914,3.9174,3.9126,3.9176,3.9141,3.9179,3.9164,3.9167,3.9151,3.9154,3.9152,3.9159,3.9143,3.9182,3.9139,3.9162,3.9129,3.9153,3.9163,3.9141,3.9144
3.915,3.9156,3.9153,3.9148,3.9167,3.914,3.9151,3.9148,3.9164,3.9129,3.9148,3.9146,3.9161,3.9153,3.9136,3.9158,3.9149,3.9138,3.9148,3.9138,3.915,3.9149,3.914,3.9155,3.9139,3.9159,3.9122,3.915,3.9159,3.9151,3.9129,3.9132,3.9163,3.9128,3.915,3.9132,3.9145,3.9162,3.9148,3.9135,3.9137,3.9145,3.9136,3.9149,3.9145,3.9151,3.9168,3.9148,3.9168,3.9145,3.9161,3.9141,3.9168,3.9175,3.9162,3.9156,3.9161,3.915,3.9151,3.915,3.9146,3.9162,3.9151,3.9155,3.9181,3.9146,3.9135,3.9157,3.9169,3.9168,3.9192,3.9142,3.9176,3.9128,3.9178,3.9143,3.9181,3.9165,3.9168,3.9153,3.9156,3.9154,3.9161,3.9145,3.9184,3.9141,3.9164,3.9131,3.9155,3.9165,3.9143,3.9145
